row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0041,SRC-011,Roger Penrose. Gravitational collapse: The role of general relativity.,Roger Penrose,1969,"Rivista del Nuovo Cimento 1, 252-276 (1969); reprinted Gen. Rel. Grav. 34, 1141-1165 (2002)",10.1023/A:1016578408204,,https://inspirehep.net/api/literature/54979,verified-api,verified,AF-WCC-VAC-GEN,partial,open_problem,D-001,open_problem,conjecture,open_problem,"Generically, all singularities in General Relativity arising from regular asymptotically flat initial data should have a complete future null infinity.",ledger D-001,Left open in the quoted statement; every rigorous positive result below fixes its own topology and its own data class.,Initial data regular; the precise differentiability class is part of what must be fixed per theorem.,Einstein field equations (stated for asymptotically flat initial data) | A genericity notion must be supplied separately (topology on the data space); the conjecture as quoted does not fix it | Regular initial data,none,"Construct a generic family (open set, or positive measure in an explicitly fixed topology) of asymptotically flat initial data satisfying the constraints whose maximal globally hyperbolic development has incomplete future null infinity. | Prove that no such genericity notion can make the conjecture true while keeping the known non-generic naked-singularity examples excluded.",ledger_theorem_partial,audit:verified-api,AF-WCC-VAC-GEN,,partial: binding exists only at strength {open_problem} / kinds {conjecture}
CC-0042,SRC-011,Roger Penrose. Gravitational collapse: The role of general relativity.,Roger Penrose,1969,"Rivista del Nuovo Cimento 1, 252-276 (1969); reprinted Gen. Rel. Grav. 34, 1141-1165 (2002)",10.1023/A:1016578408204,,https://inspirehep.net/api/literature/54979,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0043,SRC-011,Roger Penrose. Gravitational collapse: The role of general relativity.,Roger Penrose,1969,"Rivista del Nuovo Cimento 1, 252-276 (1969); reprinted Gen. Rel. Grav. 34, 1141-1165 (2002)",10.1023/A:1016578408204,,https://inspirehep.net/api/literature/54979,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0044,SRC-011,Roger Penrose. Gravitational collapse: The role of general relativity.,Roger Penrose,1969,"Rivista del Nuovo Cimento 1, 252-276 (1969); reprinted Gen. Rel. Grav. 34, 1141-1165 (2002)",10.1023/A:1016578408204,,https://inspirehep.net/api/literature/54979,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0045,SRC-012,Stephen W. Hawking; Roger Penrose. The singularities of gravitational collapse and cosmology.,Stephen W. Hawking; Roger Penrose,1970,"Proceedings of the Royal Society of London A 314, 529-548 (1970)",10.1098/rspa.1970.0021,,https://inspirehep.net/api/literature/55131,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0046,SRC-012,Stephen W. Hawking; Roger Penrose. The singularities of gravitational collapse and cosmology.,Stephen W. Hawking; Roger Penrose,1970,"Proceedings of the Royal Society of London A 314, 529-548 (1970)",10.1098/rspa.1970.0021,,https://inspirehep.net/api/literature/55131,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0047,SRC-012,Stephen W. Hawking; Roger Penrose. The singularities of gravitational collapse and cosmology.,Stephen W. Hawking; Roger Penrose,1970,"Proceedings of the Royal Society of London A 314, 529-548 (1970)",10.1098/rspa.1970.0021,,https://inspirehep.net/api/literature/55131,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0048,SRC-012,Stephen W. Hawking; Roger Penrose. The singularities of gravitational collapse and cosmology.,Stephen W. Hawking; Roger Penrose,1970,"Proceedings of the Royal Society of London A 314, 529-548 (1970)",10.1098/rspa.1970.0021,,https://inspirehep.net/api/literature/55131,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0049,SRC-013,Demetrios Christodoulou. Examples of naked singularity formation in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1994,"Annals of Mathematics (2) 140(3), 607-653 (1994)",10.2307/2118619,,https://inspirehep.net/api/literature/391017,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-SCALAR-SPH,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-SCALAR-SPH
CC-0050,SRC-013,Demetrios Christodoulou. Examples of naked singularity formation in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1994,"Annals of Mathematics (2) 140(3), 607-653 (1994)",10.2307/2118619,,https://inspirehep.net/api/literature/391017,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-SCALAR-SPH,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-SCALAR-SPH
CC-0051,SRC-013,Demetrios Christodoulou. Examples of naked singularity formation in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1994,"Annals of Mathematics (2) 140(3), 607-653 (1994)",10.2307/2118619,,https://inspirehep.net/api/literature/391017,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-SCALAR-SPH,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-SCALAR-SPH
CC-0052,SRC-013,Demetrios Christodoulou. Examples of naked singularity formation in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1994,"Annals of Mathematics (2) 140(3), 607-653 (1994)",10.2307/2118619,,https://inspirehep.net/api/literature/391017,verified-api,verified,AF-WCC-SCALAR-SPH,partial,supporting,T-102,theorem,theorem,theorem,"There exists a one-parameter family of continuously self-similar C^{1,alpha} solutions of the spherically symmetric Einstein-scalar field equations that form naked singularities.",ledger T-102,"Non-generic by construction: a one-parameter self-similar family, not an open set in a smooth topology.","C^{1,alpha}.",Spherical symmetry | Massless scalar field | Continuous self-similarity,spherical_symmetry | extra_matter,Find an error in the 1994 construction (no verified claim of this exists in the checked literature). | Show the family fails to be a solution of the Einstein-scalar system (would be a retraction-level event; none found).,ledger_theorem_partial,audit:verified-api,AF-WCC-SCALAR-SPH,,partial: binding exists only at strength {theorem} / kinds {theorem}
CC-0053,SRC-014,Demetrios Christodoulou. The instability of naked singularities in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1999,"Annals of Mathematics (2) 149(1), 183-217 (1999)",10.2307/121023,math/9901147,https://arxiv.org/abs/math/9901147,verified-primary,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0054,SRC-014,Demetrios Christodoulou. The instability of naked singularities in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1999,"Annals of Mathematics (2) 149(1), 183-217 (1999)",10.2307/121023,math/9901147,https://arxiv.org/abs/math/9901147,verified-primary,verified,AF-SCC-C2-VAC-GEN,partial,definition,D-007,formal_model,definition,formal_model,"For the C^2 formulation of strong cosmic censorship in the two-ended asymptotically flat Einstein-Maxwell-real-scalar model, 'generic' is made precise as: the exceptional/good set of Cauchy data is open with respect to a weighted C^1 topology and dense with respect to a weighted C^infinity topology.",ledger D-007,"This entry IS the genericity standard, not a statement about data.",C^1 / C^infinity data topologies.,Two-ended asymptotically flat Cauchy data | Einstein-Maxwell-real-scalar system in spherical symmetry | The topologies are weighted (weights fixed in Part II of the cited work),spherical_symmetry | charged_maxwell,"Show that under this genericity standard the C^2 result becomes vacuous (e.g. the good set is empty or the topology trivial), which would force a different quantifier. | Exhibit two reasonable topologies giving opposite verdicts for the same model, which would show the standard is not canonical.",ledger_theorem_partial,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,partial: binding exists only at strength {formal_model} / kinds {definition}
CC-0055,SRC-014,Demetrios Christodoulou. The instability of naked singularities in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1999,"Annals of Mathematics (2) 149(1), 183-217 (1999)",10.2307/121023,math/9901147,https://arxiv.org/abs/math/9901147,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C2-VAC-GEN, AF-WCC-SCALAR-SPH"
CC-0056,SRC-014,Demetrios Christodoulou. The instability of naked singularities in the gravitational collapse of a scalar field.,Demetrios Christodoulou,1999,"Annals of Mathematics (2) 149(1), 183-217 (1999)",10.2307/121023,math/9901147,https://arxiv.org/abs/math/9901147,verified-primary,verified,AF-WCC-SCALAR-SPH,covered,supporting,T-101 | T-523 | T-525,stability_result | theorem,theorem,theorem,"New a priori estimates give a robust (non-contradiction) proof that the naked singularities of a self-gravitating scalar field are unstable in spherical symmetry, so that cosmic censorship holds in that context.",ledger T-523 (strongest of 3),Same rough-functional-framework genericity as T-101; not a smooth-topology statement.,A priori estimates not requiring contradiction; exact function spaces in the paper.,Spherical symmetry | Self-gravitating massless scalar field | Estimates relaxed relative to Christodoulou 1999 but still sufficient,spherical_symmetry | extra_matter,"Construct perturbations of the 1994 data, rough in the same norm, that remain naked-singularity-forming (would contradict the theorem as scoped). | Show the theorem's quantifier is not 'generic' but only 'there exist arbitrarily small rough perturbations', which would force a weaker ledger statement.",ledger_theorem_covered,audit:verified-primary,AF-SCC-C2-VAC-GEN | AF-WCC-SCALAR-SPH,audit provides locator,"covered by accepted ledger entry T-101, T-523, T-525"
CC-0057,SRC-015,Demetrios Christodoulou. Violation of cosmic censorship in the gravitational collapse of a dust cloud.,Demetrios Christodoulou,1984,"Communications in Mathematical Physics 93(2), 171-195 (1984)",10.1007/BF01223743,,https://inspirehep.net/api/literature/211917,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0058,SRC-015,Demetrios Christodoulou. Violation of cosmic censorship in the gravitational collapse of a dust cloud.,Demetrios Christodoulou,1984,"Communications in Mathematical Physics 93(2), 171-195 (1984)",10.1007/BF01223743,,https://inspirehep.net/api/literature/211917,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0059,SRC-015,Demetrios Christodoulou. Violation of cosmic censorship in the gravitational collapse of a dust cloud.,Demetrios Christodoulou,1984,"Communications in Mathematical Physics 93(2), 171-195 (1984)",10.1007/BF01223743,,https://inspirehep.net/api/literature/211917,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0060,SRC-015,Demetrios Christodoulou. Violation of cosmic censorship in the gravitational collapse of a dust cloud.,Demetrios Christodoulou,1984,"Communications in Mathematical Physics 93(2), 171-195 (1984)",10.1007/BF01223743,,https://inspirehep.net/api/literature/211917,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
CC-0061,SRC-016,Matthew W. Choptuik. Universality and scaling in gravitational collapse of a massless scalar field.,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12 (1993)",10.1103/PhysRevLett.70.9,,https://inspirehep.net/api/literature/33714,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-SCALAR-SPH,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-SCALAR-SPH
CC-0062,SRC-016,Matthew W. Choptuik. Universality and scaling in gravitational collapse of a massless scalar field.,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12 (1993)",10.1103/PhysRevLett.70.9,,https://inspirehep.net/api/literature/33714,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-SCALAR-SPH,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-SCALAR-SPH
CC-0063,SRC-016,Matthew W. Choptuik. Universality and scaling in gravitational collapse of a massless scalar field.,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12 (1993)",10.1103/PhysRevLett.70.9,,https://inspirehep.net/api/literature/33714,verified-api,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-WCC-SCALAR-SPH,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-SCALAR-SPH
CC-0064,SRC-016,Matthew W. Choptuik. Universality and scaling in gravitational collapse of a massless scalar field.,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12 (1993)",10.1103/PhysRevLett.70.9,,https://inspirehep.net/api/literature/33714,verified-api,verified,AF-WCC-SCALAR-SPH,partial,numerical_evidence,T-103,numerical_evidence,numerical_evidence,numerical_evidence,"Numerical study of spherically symmetric massless-scalar collapse: a critical parameter value p* separates black-hole-forming from dispersing solutions; the strong-field p->p* limit is universal and generates structure on arbitrarily small spatiotemporal scales, and black-hole masses obey a power law with universal exponent gamma ~ 0.37.",ledger T-103,Threshold behaviour occurs on a codimension-one set (p = p*) in a one-parameter family; it is not claimed generic.,Numerical smooth data.,"Numerical evidence only | One-parameter families of initial data | Spherical symmetry, massless scalar field",spherical_symmetry | extra_matter,"A rigorous computation showing the critical solution is not naked-singular, or that the power law fails outside the tested families.",ledger_theorem_partial,audit:verified-api,AF-WCC-SCALAR-SPH,,partial: binding exists only at strength {numerical_evidence} / kinds {numerical_evidence}
