arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
SC,2,19,12842,14400,1,1,0,1,0.412,0.58,rev-3
SC,2,20,12842,14400,1,0,0,0,0,0,rev-6
SC,2,20,12842,14400,1,0,0,0,0,0,rev-1
SC,2,21,12842,14400,1,0,0,0,0,0,rev-3
SC,2,21,12842,14400,1,1,0,1,0.775,0.669,rev-6
SC,2,22,12842,14400,1,1,0,1,0.601,0.881,rev-5
SC,2,22,12842,14400,1,0,0,0,0,0,rev-5
SC,2,23,12842,14400,1,0,0,0,0,0,rev-6
SC,2,23,12842,14400,1,0,0,0,0,0,rev-4
SC,3,0,12842,14400,1,1,0,1,0.711,0.903,rev-3
SC,3,0,12842,14400,1,0,1,0,0,0,rev-5
SC,3,1,12842,14400,1,1,0,1,0.442,0.755,rev-4
SC,3,1,12842,14400,1,1,0,1,0.894,0.721,rev-6
SC,3,2,12842,14400,1,1,0,1,0.562,0.726,rev-1
SC,3,2,12842,14400,1,1,0,1,0.959,0.916,rev-5
SC,3,3,12842,14400,1,1,0,1,0.696,0.754,rev-6
SC,3,3,12842,14400,1,0,0,0,0,0,rev-2
SC,3,4,12842,14400,1,1,0,1,0.488,0.506,rev-4
SC,3,4,12842,14400,1,1,0,1,0.501,0.8,rev-5
SC,3,5,12842,14400,1,1,0,1,0.709,0.665,rev-1
SC,3,5,12842,14400,1,0,0,0,0,0,rev-5
SC,3,6,12842,14400,1,0,0,0,0,0,rev-5
SC,3,6,12842,14400,1,0,0,0,0,0,rev-4
SC,3,7,12842,14400,1,1,0,1,0.606,0.958,rev-2
SC,3,7,12842,14400,1,0,0,0,0,0,rev-2
SC,3,8,12842,14400,1,1,0,1,0.58,0.985,rev-2
SC,3,8,12842,14400,1,0,0,0,0,0,rev-1
SC,3,9,12842,14400,1,1,0,1,0.691,0.538,rev-5
SC,3,9,12842,14400,1,0,0,0,0,0,rev-2
SC,3,10,12842,14400,1,0,0,0,0,0,rev-1
SC,3,10,12842,14400,1,1,0,1,0.403,0.755,rev-1
SC,3,11,12842,14400,1,1,0,1,0.679,0.518,rev-2
SC,3,11,12842,14400,1,1,0,1,0.543,0.746,rev-1
SC,3,12,12842,14400,1,0,0,0,0,0,rev-2
SC,3,12,12842,14400,1,1,0,1,0.464,0.643,rev-3
SC,3,13,12842,14400,1,0,0,0,0,0,rev-5
SC,3,13,12842,14400,1,1,0,1,0.639,0.908,rev-3
SC,3,14,12842,14400,1,1,0,1,0.81,0.52,rev-3
SC,3,14,12842,14400,1,0,0,0,0,0,rev-3
SC,3,15,12842,14400,1,1,0,1,0.69,0.89,rev-5
SC,3,15,12842,14400,1,0,0,0,0,0,rev-3
SC,3,16,12842,14400,1,0,0,0,0,0,rev-1
SC,3,16,12842,14400,1,1,0,1,0.528,0.834,rev-3
SC,3,17,12842,14400,1,1,0,1,0.496,0.82,rev-4
SC,3,17,12842,14400,1,1,0,1,0.883,0.681,rev-6
SC,3,18,12842,14400,1,1,0,1,0.844,0.968,rev-6
SC,3,18,12842,14400,1,0,0,0,0,0,rev-6
SC,3,19,12842,14400,1,0,0,0,0,0,rev-4
SC,3,19,12842,14400,1,0,0,0,0,0,rev-4
SC,3,20,12842,14400,1,0,1,0,0,0,rev-3
SC,3,20,12842,14400,1,0,0,0,0,0,rev-1
SC,3,21,12842,14400,1,1,0,1,0.623,0.583,rev-1
SC,3,21,12842,14400,1,0,0,0,0,0,rev-1
SC,3,22,12842,14400,1,0,0,0,0,0,rev-1
SC,3,22,12842,14400,1,1,0,1,0.758,0.566,rev-4
SC,3,23,12842,14400,1,0,0,0,0,0,rev-1
SC,3,23,12842,14400,1,0,0,0,0,0,rev-6
SC,4,0,12842,14400,1,0,0,0,0,0,rev-1
SC,4,0,12842,14400,1,0,0,0,0,0,rev-6
SC,4,1,12842,14400,1,0,0,0,0,0,rev-5
SC,4,1,12842,14400,1,1,0,1,0.464,0.695,rev-5
SC,4,2,12842,14400,1,1,0,1,0.482,0.696,rev-4
SC,4,2,12842,14400,1,0,0,0,0,0,rev-3
SC,4,3,12842,14400,1,1,0,1,0.936,0.71,rev-2
SC,4,3,12842,14400,1,1,0,1,0.749,0.964,rev-6
SC,4,4,12842,14400,1,0,0,0,0,0,rev-5
SC,4,4,12842,14400,1,0,0,0,0,0,rev-3
SC,4,5,12842,14400,1,0,0,0,0,0,rev-6
SC,4,5,12842,14400,1,0,0,0,0,0,rev-6
SC,4,6,12842,14400,1,1,0,1,0.903,0.653,rev-3
SC,4,6,12842,14400,1,0,1,0,0,0,rev-3
SC,4,7,12842,14400,1,1,1,0,0,0,rev-1
SC,4,7,12842,14400,1,0,0,0,0,0,rev-2
SC,4,8,12842,14400,1,0,0,0,0,0,rev-3
SC,4,8,12842,14400,1,0,0,0,0,0,rev-5
SC,4,9,12842,14400,1,1,0,1,0.815,0.536,rev-6
SC,4,9,12842,14400,1,1,0,1,0.651,0.545,rev-4
SC,4,10,12842,14400,1,0,0,0,0,0,rev-4
SC,4,10,12842,14400,1,0,0,0,0,0,rev-3
SC,4,11,12842,14400,1,0,0,0,0,0,rev-4
SC,4,11,12842,14400,1,0,0,0,0,0,rev-2
SC,4,12,12842,14400,1,0,0,0,0,0,rev-3
SC,4,12,12842,14400,1,1,0,1,0.829,0.922,rev-4
SC,4,13,12842,14400,1,1,0,1,0.625,0.579,rev-4
SC,4,13,12842,14400,1,1,0,1,0.461,0.742,rev-1
SC,4,14,12842,14400,1,0,0,0,0,0,rev-4
SC,4,14,12842,14400,1,0,0,0,0,0,rev-5
SC,4,15,12842,14400,1,1,0,1,0.885,0.927,rev-1
SC,4,15,12842,14400,1,1,0,1,0.478,0.976,rev-1
SC,4,16,12842,14400,1,1,0,1,0.619,0.777,rev-6
SC,4,16,12842,14400,1,0,0,0,0,0,rev-6
SC,4,17,12842,14400,1,1,0,1,0.409,0.948,rev-5
SC,4,17,12842,14400,1,1,0,1,0.551,0.881,rev-6
SC,4,18,12842,14400,1,1,0,1,0.669,0.702,rev-5
SC,4,18,12842,14400,1,0,0,0,0,0,rev-5
SC,4,19,12842,14400,1,1,0,1,0.71,0.533,rev-4
SC,4,19,12842,14400,1,0,0,0,0,0,rev-2
SC,4,20,12842,14400,1,0,0,0,0,0,rev-1
SC,4,20,12842,14400,1,1,0,1,0.546,0.753,rev-3
SC,4,21,12842,14400,1,1,0,1,0.936,0.917,rev-6
SC,4,21,12842,14400,1,0,0,0,0,0,rev-2
SC,4,22,12842,14400,1,1,0,1,0.841,0.985,rev-1
SC,4,22,12842,14400,1,1,0,1,0.978,0.881,rev-5
SC,4,23,12842,14400,1,0,0,0,0,0,rev-1
SC,5,0,12842,14400,1,0,0,0,0,0,rev-5
SC,5,1,12842,14400,1,0,0,0,0,0,rev-6
SC,5,2,12842,14400,1,0,0,0,0,0,rev-1
SC,5,3,12842,14400,1,0,0,0,0,0,rev-2
SC,5,4,12842,14400,1,0,0,0,0,0,rev-4
SC,5,5,12842,14400,1,1,0,1,0.937,0.798,rev-3
SC,5,6,12842,14400,1,0,0,0,0,0,rev-6
SC,5,7,12842,14400,1,0,0,0,0,0,rev-5
SC,5,8,12842,14400,1,0,0,0,0,0,rev-4
SC,5,9,12842,14400,1,0,0,0,0,0,rev-3
SC,5,10,12842,14400,1,0,0,0,0,0,rev-6
SC,5,11,12842,14400,1,0,0,0,0,0,rev-5
SC,5,12,12842,14400,1,0,0,0,0,0,rev-3
SC,5,13,12842,14400,1,1,0,1,0.525,0.794,rev-4
SC,5,14,12842,14400,1,1,0,1,0.813,0.861,rev-1
SC,5,15,12842,14400,1,0,0,0,0,0,rev-6
SC,5,16,12842,14400,1,1,0,1,0.861,0.658,rev-1
SC,5,17,12842,14400,1,1,0,1,0.536,0.931,rev-3
SC,5,18,12842,14400,1,1,0,1,0.957,0.686,rev-4
SC,5,19,12842,14400,1,1,0,1,0.793,0.696,rev-6
SC,5,20,12842,14400,1,0,0,0,0,0,rev-1
SC,5,21,12842,14400,1,1,0,1,0.717,0.982,rev-1
SC,5,22,12842,14400,1,1,0,1,0.505,0.886,rev-1
SC,5,23,12842,14400,1,0,0,0,0,0,rev-3
SC,6,0,12842,14400,1,0,0,0,0,0,rev-4
SC,6,1,12842,14400,1,1,0,1,0.936,0.976,rev-5
SC,6,2,12842,14400,1,0,0,0,0,0,rev-5
SC,6,3,12842,14400,1,0,0,0,0,0,rev-3
SC,6,4,12842,14400,1,0,0,0,0,0,rev-5
SC,6,5,12842,14400,1,0,0,0,0,0,rev-6
SC,6,6,12842,14400,1,1,0,1,0.744,0.945,rev-2
SC,6,7,12842,14400,1,1,0,1,0.488,0.776,rev-3
SC,6,8,12842,14400,1,1,0,1,0.569,0.938,rev-2
SC,6,9,12842,14400,1,1,0,1,0.439,0.731,rev-6
SC,6,10,12842,14400,1,0,0,0,0,0,rev-3
SC,6,11,12842,14400,1,1,0,1,0.873,0.997,rev-5
SC,6,12,12842,14400,1,0,0,0,0,0,rev-2
SC,6,13,12842,14400,1,0,0,0,0,0,rev-5
SC,6,14,12842,14400,1,0,0,0,0,0,rev-1
SC,6,15,12842,14400,1,0,0,0,0,0,rev-6
SC,6,16,12842,14400,1,0,0,0,0,0,rev-6
SC,6,17,12842,14400,1,0,0,0,0,0,rev-4
SC,6,18,12842,14400,1,0,0,0,0,0,rev-2
SC,6,19,12842,14400,1,0,0,0,0,0,rev-2
SC,6,20,12842,14400,1,1,0,1,0.767,0.931,rev-1
SC,6,21,12842,14400,1,0,0,0,0,0,rev-5
SC,6,22,12842,14400,1,0,0,0,0,0,rev-5
SC,6,23,12842,14400,1,0,0,0,0,0,rev-6
SC,7,0,12842,14400,1,0,0,0,0,0,rev-2
SC,7,1,12842,14400,1,0,1,0,0,0,rev-4
SC,7,2,12842,14400,1,0,0,0,0,0,rev-5
SC,7,3,12842,14400,1,0,0,0,0,0,rev-2
SC,7,4,12842,14400,1,0,0,0,0,0,rev-3
SC,7,5,12842,14400,1,1,0,1,0.529,0.516,rev-3
SC,7,6,12842,14400,1,0,0,0,0,0,rev-5
SC,7,7,12842,14400,1,0,0,0,0,0,rev-5
SC,7,8,12842,14400,1,1,0,1,0.755,0.91,rev-3
SC,7,9,12842,14400,1,0,1,0,0,0,rev-2
SC,7,10,12842,14400,1,0,0,0,0,0,rev-6
SC,7,11,12842,14400,1,0,0,0,0,0,rev-3
SC,7,12,12842,14400,1,1,0,1,0.892,0.915,rev-1
SC,7,13,12842,14400,1,0,0,0,0,0,rev-6
SC,7,14,12842,14400,1,0,0,0,0,0,rev-6
SC,7,15,12842,14400,1,0,0,0,0,0,rev-1
SC,7,16,12842,14400,1,1,0,1,0.838,0.923,rev-3
SC,7,17,12842,14400,1,1,0,1,0.476,0.561,rev-3
SC,7,18,12842,14400,1,0,1,0,0,0,rev-2
SC,7,19,12842,14400,1,0,0,0,0,0,rev-1
SC,7,20,12842,14400,1,1,0,1,0.494,0.918,rev-5
SC,7,21,12842,14400,1,1,0,1,0.967,0.581,rev-5
SC,7,22,12842,14400,1,1,0,1,0.402,0.993,rev-3
SC,7,23,12842,14400,1,0,0,0,0,0,rev-1
IC,0,0,2137,14400,1,1,0,1,0.459,0.504,rev-4
IC,0,0,2137,14400,1,0,0,0,0,0,rev-2
IC,0,0,2137,14400,1,1,0,1,0.8,0.947,rev-5
IC,0,0,2137,14400,1,1,0,1,0.981,0.753,rev-1
IC,0,0,2137,14400,1,0,0,0,0,0,rev-5
IC,0,0,2137,14400,1,0,0,0,0,0,rev-1
IC,0,0,2137,14400,1,0,0,0,0,0,rev-4
IC,0,0,2137,14400,1,0,0,0,0,0,rev-6
IC,0,0,2137,14400,1,0,0,0,0,0,rev-6
IC,0,0,2137,14400,1,1,0,1,0.857,0.883,rev-2
IC,0,1,2137,14400,1,0,1,0,0,0,rev-1
IC,0,1,2137,14400,1,1,0,1,0.89,0.751,rev-6
IC,0,1,2137,14400,1,1,0,1,0.973,0.904,rev-4
IC,0,1,2137,14400,1,1,1,0,0,0,rev-3
IC,0,1,2137,14400,1,1,1,0,0,0,rev-5
IC,0,1,2137,14400,1,0,0,0,0,0,rev-5
IC,0,1,2137,14400,1,1,0,1,0.499,0.555,rev-5
IC,0,1,2137,14400,1,0,0,0,0,0,rev-1
IC,0,1,2137,14400,1,0,0,0,0,0,rev-6
IC,0,1,2137,14400,1,0,0,0,0,0,rev-6
IC,0,2,2137,14400,1,1,0,1,0.958,0.828,rev-6
IC,0,2,2137,14400,1,0,1,0,0,0,rev-2
IC,0,2,2137,14400,1,0,0,0,0,0,rev-6
IC,0,2,2137,14400,1,0,0,0,0,0,rev-6
IC,0,2,2137,14400,1,0,1,0,0,0,rev-3
IC,0,2,2137,14400,1,1,1,0,0,0,rev-3
IC,0,2,2137,14400,1,0,1,0,0,0,rev-5
IC,0,2,2137,14400,1,0,1,0,0,0,rev-2
IC,0,2,2137,14400,1,0,0,0,0,0,rev-3
IC,0,2,2137,14400,1,1,0,1,0.411,0.895,rev-1
IC,0,3,2137,14400,1,0,0,0,0,0,rev-6
IC,0,3,2137,14400,1,0,0,0,0,0,rev-3
IC,0,3,2137,14400,1,0,0,0,0,0,rev-6
IC,0,3,2137,14400,1,0,0,0,0,0,rev-6
IC,0,3,2137,14400,1,0,0,0,0,0,rev-1
IC,0,3,2137,14400,1,0,1,0,0,0,rev-4
IC,0,3,2137,14400,1,0,0,0,0,0,rev-1
IC,0,3,2137,14400,1,1,0,1,0.641,0.709,rev-4
IC,0,3,2137,14400,1,0,0,0,0,0,rev-6
IC,0,3,2137,14400,1,0,0,0,0,0,rev-1
IC,0,4,2137,14400,1,0,1,0,0,0,rev-5
IC,0,4,2137,14400,1,0,0,0,0,0,rev-3
IC,0,4,2137,14400,1,0,0,0,0,0,rev-3
IC,0,4,2137,14400,1,1,0,1,0.681,0.851,rev-6
IC,0,4,2137,14400,1,0,0,0,0,0,rev-4
IC,0,4,2137,14400,1,1,0,1,0.539,0.857,rev-1
IC,0,4,2137,14400,1,0,0,0,0,0,rev-5
IC,0,4,2137,14400,1,0,0,0,0,0,rev-2
IC,0,4,2137,14400,1,0,1,0,0,0,rev-2
IC,0,4,2137,14400,1,1,0,1,0.718,0.693,rev-4
IC,0,5,2137,14400,1,0,0,0,0,0,rev-2
IC,0,5,2137,14400,1,1,0,1,0.659,0.615,rev-6
IC,0,5,2137,14400,1,0,0,0,0,0,rev-1
IC,0,5,2137,14400,1,0,0,0,0,0,rev-3
IC,0,5,2137,14400,1,0,0,0,0,0,rev-4
IC,0,5,2137,14400,1,0,0,0,0,0,rev-2
IC,0,5,2137,14400,1,1,0,1,0.932,0.704,rev-2
IC,0,5,2137,14400,1,0,0,0,0,0,rev-1
IC,0,5,2137,14400,1,0,0,0,0,0,rev-5
IC,0,5,2137,14400,1,0,0,0,0,0,rev-6
IC,0,6,2137,14400,1,0,1,0,0,0,rev-1
IC,0,6,2137,14400,1,0,0,0,0,0,rev-4
IC,0,6,2137,14400,1,0,1,0,0,0,rev-4
IC,0,6,2137,14400,1,1,1,0,0,0,rev-6
IC,0,6,2137,14400,1,1,0,1,0.464,0.559,rev-4
IC,0,6,2137,14400,1,0,0,0,0,0,rev-4
IC,0,6,2137,14400,1,0,0,0,0,0,rev-2
IC,0,6,2137,14400,1,1,0,1,0.937,0.663,rev-4
IC,0,6,2137,14400,1,0,0,0,0,0,rev-5
IC,0,6,2137,14400,1,1,0,1,0.675,0.595,rev-4
IC,0,7,2137,14400,1,1,0,1,0.839,0.683,rev-4
IC,0,7,2137,14400,1,0,0,0,0,0,rev-5
IC,0,7,2137,14400,1,0,0,0,0,0,rev-5
IC,0,7,2137,14400,1,0,0,0,0,0,rev-3
IC,0,7,2137,14400,1,0,0,0,0,0,rev-4
IC,0,7,2137,14400,1,0,0,0,0,0,rev-4
IC,0,7,2137,14400,1,0,0,0,0,0,rev-1
IC,0,7,2137,14400,1,0,0,0,0,0,rev-6
IC,0,7,2137,14400,1,1,0,1,0.564,0.845,rev-3
IC,0,7,2137,14400,1,0,0,0,0,0,rev-4
IC,0,8,2137,14400,1,0,0,0,0,0,rev-5
IC,0,8,2137,14400,1,0,0,0,0,0,rev-3
IC,0,8,2137,14400,1,1,0,1,0.889,0.554,rev-4
IC,0,8,2137,14400,1,1,0,1,0.453,0.659,rev-5
IC,0,8,2137,14400,1,0,1,0,0,0,rev-3
IC,0,8,2137,14400,1,1,0,1,0.679,0.998,rev-6
IC,0,8,2137,14400,1,1,0,1,0.979,0.887,rev-1
IC,0,8,2137,14400,1,0,0,0,0,0,rev-3
IC,0,8,2137,14400,1,1,0,1,0.486,0.665,rev-5
IC,0,8,2137,14400,1,0,0,0,0,0,rev-3
IC,0,9,2137,14400,1,0,0,0,0,0,rev-1
IC,0,9,2137,14400,1,0,0,0,0,0,rev-6
IC,0,9,2137,14400,1,0,0,0,0,0,rev-6
IC,0,9,2137,14400,1,0,1,0,0,0,rev-1
IC,0,9,2137,14400,1,1,0,1,0.96,0.862,rev-6
IC,0,9,2137,14400,1,0,0,0,0,0,rev-5
IC,0,9,2137,14400,1,0,0,0,0,0,rev-6
IC,0,9,2137,14400,1,0,0,0,0,0,rev-6
IC,0,9,2137,14400,1,0,0,0,0,0,rev-4
IC,0,9,2137,14400,1,0,0,0,0,0,rev-4
IC,0,10,2137,14400,1,0,0,0,0,0,rev-1
IC,0,10,2137,14400,1,0,0,0,0,0,rev-4
IC,0,10,2137,14400,1,0,1,0,0,0,rev-5
IC,0,10,2137,14400,1,0,0,0,0,0,rev-1
IC,0,10,2137,14400,1,0,0,0,0,0,rev-4
IC,0,10,2137,14400,1,0,1,0,0,0,rev-2
IC,0,10,2137,14400,1,0,0,0,0,0,rev-2
IC,0,10,2137,14400,1,0,0,0,0,0,rev-4
IC,0,10,2137,14400,1,1,0,1,0.615,0.641,rev-2
IC,0,10,2137,14400,1,1,0,1,0.547,0.857,rev-6
IC,0,11,2137,14400,1,0,0,0,0,0,rev-4
IC,0,11,2137,14400,1,1,0,1,0.557,0.913,rev-6
IC,0,11,2137,14400,1,1,0,1,0.826,0.997,rev-3
IC,0,11,2137,14400,1,0,0,0,0,0,rev-4
IC,0,11,2137,14400,1,0,0,0,0,0,rev-6
IC,0,11,2137,14400,1,1,0,1,0.625,0.627,rev-6
IC,0,11,2137,14400,1,1,1,0,0,0,rev-6
IC,0,11,2137,14400,1,0,1,0,0,0,rev-3
IC,0,11,2137,14400,1,0,1,0,0,0,rev-2
IC,0,11,2137,14400,1,1,0,1,0.666,0.853,rev-3
IC,0,12,2137,14400,1,0,0,0,0,0,rev-4
IC,0,12,2137,14400,1,0,0,0,0,0,rev-3
IC,0,12,2137,14400,1,1,0,1,0.751,0.61,rev-4
IC,0,12,2137,14400,1,1,0,1,0.677,0.926,rev-5
IC,0,12,2137,14400,1,0,0,0,0,0,rev-6
IC,0,12,2137,14400,1,0,1,0,0,0,rev-1
IC,0,12,2137,14400,1,0,0,0,0,0,rev-1
IC,0,12,2137,14400,1,1,0,1,0.894,0.697,rev-6
IC,0,12,2137,14400,1,0,1,0,0,0,rev-6
IC,0,12,2137,14400,1,1,0,1,0.861,0.502,rev-3
IC,0,13,2137,14400,1,0,1,0,0,0,rev-6
IC,0,13,2137,14400,1,0,0,0,0,0,rev-4
IC,0,13,2137,14400,1,0,0,0,0,0,rev-6
IC,0,13,2137,14400,1,0,0,0,0,0,rev-2
IC,0,13,2137,14400,1,1,0,1,0.741,0.665,rev-6
IC,0,13,2137,14400,1,0,0,0,0,0,rev-5
IC,0,13,2137,14400,1,0,0,0,0,0,rev-3
IC,0,13,2137,14400,1,0,0,0,0,0,rev-2
IC,0,13,2137,14400,1,0,0,0,0,0,rev-1
IC,0,13,2137,14400,1,0,0,0,0,0,rev-4
IC,0,14,2137,14400,1,0,0,0,0,0,rev-5
IC,0,14,2137,14400,1,1,1,0,0,0,rev-1
IC,0,14,2137,14400,1,1,0,1,0.794,0.599,rev-4
IC,0,14,2137,14400,1,0,0,0,0,0,rev-3
IC,0,14,2137,14400,1,0,0,0,0,0,rev-6
IC,0,14,2137,14400,1,0,0,0,0,0,rev-4
IC,0,14,2137,14400,1,0,1,0,0,0,rev-5
IC,0,14,2137,14400,1,0,0,0,0,0,rev-1
IC,0,14,2137,14400,1,0,0,0,0,0,rev-6
IC,0,14,2137,14400,1,0,1,0,0,0,rev-4
IC,0,15,2137,14400,1,1,0,1,0.858,0.717,rev-2
IC,0,15,2137,14400,1,0,1,0,0,0,rev-5
IC,0,15,2137,14400,1,0,0,0,0,0,rev-6
IC,0,15,2137,14400,1,0,1,0,0,0,rev-1
IC,0,15,2137,14400,1,0,0,0,0,0,rev-5
IC,0,15,2137,14400,1,0,1,0,0,0,rev-3
IC,0,15,2137,14400,1,1,0,1,0.498,0.648,rev-3
IC,0,15,2137,14400,1,0,0,0,0,0,rev-6
IC,0,15,2137,14400,1,0,0,0,0,0,rev-1
IC,0,15,2137,14400,1,1,1,0,0,0,rev-3
IC,0,16,2137,14400,1,0,0,0,0,0,rev-6
IC,0,16,2137,14400,1,0,0,0,0,0,rev-6
IC,0,16,2137,14400,1,1,0,1,0.811,0.779,rev-5
IC,0,16,2137,14400,1,0,0,0,0,0,rev-2
IC,0,16,2137,14400,1,0,0,0,0,0,rev-3
IC,0,16,2137,14400,1,0,1,0,0,0,rev-2
IC,0,16,2137,14400,1,0,0,0,0,0,rev-5
IC,0,16,2137,14400,1,0,0,0,0,0,rev-6
IC,0,16,2137,14400,1,0,0,0,0,0,rev-1
IC,0,16,2137,14400,1,0,0,0,0,0,rev-1
IC,0,17,2137,14400,1,0,0,0,0,0,rev-5
IC,0,17,2137,14400,1,0,0,0,0,0,rev-1
IC,0,17,2137,14400,1,0,0,0,0,0,rev-6
IC,0,17,2137,14400,1,1,0,1,0.735,0.524,rev-5
IC,0,17,2137,14400,1,0,1,0,0,0,rev-2
IC,0,17,2137,14400,1,1,0,1,0.542,0.98,rev-5
IC,0,17,2137,14400,1,1,0,1,0.503,0.649,rev-6
IC,0,17,2137,14400,1,0,0,0,0,0,rev-6
IC,0,17,2137,14400,1,0,1,0,0,0,rev-3
IC,0,17,2137,14400,1,0,0,0,0,0,rev-1
IC,0,18,2137,14400,1,0,0,0,0,0,rev-1
IC,0,18,2137,14400,1,1,0,1,0.498,0.973,rev-2
IC,0,18,2137,14400,1,0,0,0,0,0,rev-4
IC,0,18,2137,14400,1,1,0,1,0.594,0.579,rev-6
IC,0,18,2137,14400,1,1,0,1,0.735,0.575,rev-6
IC,0,18,2137,14400,1,0,0,0,0,0,rev-6
IC,0,18,2137,14400,1,1,0,1,0.408,0.737,rev-4
IC,0,18,2137,14400,1,0,0,0,0,0,rev-2
IC,0,18,2137,14400,1,0,1,0,0,0,rev-2
IC,0,18,2137,14400,1,0,0,0,0,0,rev-4
IC,0,19,2137,14400,1,1,0,1,0.53,0.745,rev-6
IC,0,19,2137,14400,1,1,0,1,0.427,0.758,rev-2
IC,0,19,2137,14400,1,0,0,0,0,0,rev-5
IC,0,19,2137,14400,1,1,0,1,0.829,0.71,rev-3
IC,0,19,2137,14400,1,0,0,0,0,0,rev-4
IC,0,19,2137,14400,1,1,0,1,0.794,0.988,rev-4
IC,0,19,2137,14400,1,0,0,0,0,0,rev-4
IC,0,19,2137,14400,1,0,0,0,0,0,rev-5
IC,0,19,2137,14400,1,1,0,1,0.42,0.933,rev-6
IC,0,19,2137,14400,1,0,0,0,0,0,rev-6
IC,0,20,2137,14400,1,0,1,0,0,0,rev-4
IC,0,20,2137,14400,1,1,0,1,0.431,0.912,rev-6
IC,0,20,2137,14400,1,0,0,0,0,0,rev-4
IC,0,20,2137,14400,1,1,1,0,0,0,rev-1
IC,0,20,2137,14400,1,1,0,1,0.96,0.974,rev-5
IC,0,20,2137,14400,1,1,0,1,0.441,0.887,rev-2
IC,0,20,2137,14400,1,0,0,0,0,0,rev-5
IC,0,20,2137,14400,1,1,0,1,0.558,0.989,rev-1
IC,0,20,2137,14400,1,1,0,1,0.966,0.77,rev-4
IC,0,20,2137,14400,1,0,1,0,0,0,rev-4
IC,0,21,2137,14400,1,0,0,0,0,0,rev-1
IC,0,21,2137,14400,1,0,0,0,0,0,rev-4
IC,0,21,2137,14400,1,0,0,0,0,0,rev-5
IC,0,21,2137,14400,1,0,0,0,0,0,rev-5
IC,0,21,2137,14400,1,0,0,0,0,0,rev-2
IC,0,21,2137,14400,1,0,0,0,0,0,rev-1
IC,0,21,2137,14400,1,0,0,0,0,0,rev-6
IC,0,21,2137,14400,1,0,0,0,0,0,rev-2
IC,0,21,2137,14400,1,0,0,0,0,0,rev-2
IC,0,21,2137,14400,1,0,0,0,0,0,rev-6
IC,0,22,2137,14400,1,0,1,0,0,0,rev-5
IC,0,22,2137,14400,1,0,0,0,0,0,rev-4
IC,0,22,2137,14400,1,0,0,0,0,0,rev-3
IC,0,22,2137,14400,1,1,1,0,0,0,rev-2
IC,0,22,2137,14400,1,0,0,0,0,0,rev-2
IC,0,22,2137,14400,1,0,0,0,0,0,rev-2
IC,0,22,2137,14400,1,1,0,1,0.491,0.672,rev-6
IC,0,22,2137,14400,1,0,0,0,0,0,rev-4
IC,0,22,2137,14400,1,1,0,1,0.889,0.885,rev-4
IC,0,22,2137,14400,1,0,0,0,0,0,rev-3
IC,0,23,2137,14400,1,1,0,1,0.949,0.661,rev-6
IC,0,23,2137,14400,1,0,0,0,0,0,rev-2
IC,0,23,2137,14400,1,1,0,1,0.698,0.666,rev-2
IC,0,23,2137,14400,1,0,1,0,0,0,rev-1
IC,0,23,2137,14400,1,0,0,0,0,0,rev-2
IC,0,23,2137,14400,1,0,0,0,0,0,rev-1
IC,0,23,2137,14400,1,0,0,0,0,0,rev-2
IC,0,23,2137,14400,1,0,0,0,0,0,rev-1
IC,0,23,2137,14400,1,1,0,1,0.8,0.809,rev-4
IC,0,23,2137,14400,1,1,0,1,0.471,0.712,rev-2
IC,1,0,2137,14400,1,0,1,0,0,0,rev-6
IC,1,0,2137,14400,1,0,0,0,0,0,rev-6
IC,1,0,2137,14400,1,1,1,0,0,0,rev-5
IC,1,0,2137,14400,1,0,0,0,0,0,rev-6
IC,1,0,2137,14400,1,1,0,1,0.697,0.761,rev-6
IC,1,0,2137,14400,1,0,0,0,0,0,rev-1
IC,1,0,2137,14400,1,0,0,0,0,0,rev-2
IC,1,0,2137,14400,1,0,0,0,0,0,rev-2
IC,1,0,2137,14400,1,0,0,0,0,0,rev-4
IC,1,0,2137,14400,1,0,1,0,0,0,rev-5
IC,1,1,2137,14400,1,0,0,0,0,0,rev-1
IC,1,1,2137,14400,1,0,0,0,0,0,rev-3
IC,1,1,2137,14400,1,0,1,0,0,0,rev-1
IC,1,1,2137,14400,1,0,0,0,0,0,rev-6
IC,1,1,2137,14400,1,0,0,0,0,0,rev-3
IC,1,1,2137,14400,1,0,1,0,0,0,rev-1
IC,1,1,2137,14400,1,1,0,1,0.785,0.936,rev-3
IC,1,1,2137,14400,1,1,0,1,0.94,0.848,rev-5
IC,1,1,2137,14400,1,0,0,0,0,0,rev-6
IC,1,1,2137,14400,1,1,0,1,0.543,0.636,rev-2
IC,1,2,2137,14400,1,0,0,0,0,0,rev-2
IC,1,2,2137,14400,1,0,1,0,0,0,rev-6
IC,1,2,2137,14400,1,1,0,1,0.703,0.829,rev-3
IC,1,2,2137,14400,1,0,0,0,0,0,rev-5
IC,1,2,2137,14400,1,0,0,0,0,0,rev-6
IC,1,2,2137,14400,1,0,0,0,0,0,rev-2
IC,1,2,2137,14400,1,0,0,0,0,0,rev-1
IC,1,2,2137,14400,1,1,0,1,0.664,0.76,rev-4
IC,1,2,2137,14400,1,0,0,0,0,0,rev-3
